item,category
https://www.python.org/jobs/location/dublin-leinster-ireland/,jobs
https://www.python.org/download/releases/2.3.1/NEWS.txt,downloads
https://www.python.org/jobs/feed/rss/,jobs
https://www.python.org/dev/,dev
https://www.python.org/ftp/python/2.7.13/python-2.7.13-macosx10.5.pkg,ftp
http://www.python.org/pipermail/python-dev/2000-August/014940.html,http
https://www.python.org/ftp/python/2.5.5/Python-2.5.5.tar.bz2,ftp
https://www.python.org/ftp/python/2.7.9/python-2.7.9rc1.amd64.msi,ftp
https://www.python.org/ftp/python/2.6.8/Python-2.6.8.tar.bz2.asc,ftp
https://www.python.org/ftp/python/3.6.2/python-3.6.2-embed-win32.zip,ftp
https://www.python.org/dev/peps/pep-0447/,dev
https://www.python.org/ftp/python/2.5/Python25.chm.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-macosx10.6.pkg.asc,ftp
https://www.python.org/dev/peps/pep-0314/,dev
https://www.python.org/ftp/python/3.6.0/python-3.6.0-amd64.exe.asc,ftp
https://www.python.org/ftp/python/3.5.4/python-3.5.4-amd64.exe.asc,ftp
http://www.python.org/ftp/python/3.4.0/python-3.4.0rc3.msi,http
https://www.python.org/download/releases/2.6.9/,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-embed-win32.zip.asc,ftp
https://www.python.org/success-stories/industrial-light-magic-runs-python/,success-stories
https://www.python.org/ftp/python/3.0.1/Python-3.0.1.tgz,ftp
https://www.python.org/ftp/python/3.1.4/python-3.1.4.amd64.msi,ftp
https://www.python.org/download/releases/2.6.1,downloads
https://www.python.org/ftp/python/3.6.0/Python-3.6.0b4.tgz,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-amd64-webinstall.exe.asc,ftp
https://www.python.org/dev/peps/pep-0448/,dev
https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-embed-win32.zip.asc,ftp
https://www.python.org/download/releases/3.2.1/,downloads
https://www.python.org/ftp/python/3.3.5/python-3.3.5rc2-pdb.zip,ftp
https://www.python.org/dev/peps/pep-0315/,dev
https://www.python.org/community/sigs/current/import-sig,community
https://www.python.org/jobs/2923/,jobs
https://www.python.org/download/releases/2.6.8/,downloads
https://www.python.org/ftp/python/2.2.3/Python-2.2.3.exe,ftp
https://www.python.org/community/sigs/current/cplusplus-sig/,community
https://www.python.org/ftp/python/3.6.0/python360a1.chm.asc,ftp
https://www.python.org/ftp/python/2.7.9/Python-2.7.9.tar.xz,ftp
https://www.python.org/ftp/python/3.1.4/python-3.1.4.msi,ftp
https://www.python.org/ftp/python/3.4.4/python344.chm.asc,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1.exe.asc,ftp
http://www.python.org/pipermail/python-list/2000-July/109607.html,http
https://www.python.org/download/releases/2.3.2/rpms,downloads
https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.5.2/Python-3.5.2rc1.tgz,ftp
https://www.python.org/doc/essays/comparisons,doc
http://www.python.org/dev/peps/pep-0228/,http
https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1.msi.asc,ftp
https://www.python.org/dev/peps/pep-3123/,dev
https://www.python.org/m/about/success/devil/devil-control.png,image
https://www.python.org/ftp/python/2.7.1/Python-2.7.1.tgz,ftp
https://www.python.org/download/releases/3.2.2/,downloads
https://www.python.org/ftp/python/3.3.6/Python-3.3.6rc1.tgz.asc,ftp
https://www.python.org/jobs/location/amsterdamrotterdam-netherlands/,jobs
https://www.python.org/dev/peps/pep-0628/,dev
https://www.python.org/ftp/python/2.7.6/Python-2.7.6.tgz.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a4-amd64.exe,ftp
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2.exe,ftp
https://www.python.org/community/sigs/current/web-sig,community
https://www.python.org/ftp/python/2.7.14/python-2.7.14rc1-macosx10.5.pkg.asc,ftp
https://www.python.org/dev/peps/pep-3122/,dev
https://www.python.org/ftp/python/3.6.3/python-3.6.3-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.1.1/Python-3.1.1.tar.bz2.asc,ftp
https://www.python.org/jobs/2872/,jobs
https://www.python.org/download/releases/3.2.3/,downloads
https://www.python.org/jobs/type/integration/,jobs
https://www.python.org/success-stories/philips/,success-stories
https://www.python.org/ftp/python/2.6.2/python262.chm,ftp
https://www.python.org/ftp/python/3.4.3/python-3.4.3.msi.asc,ftp
https://www.python.org/ftp/python/2.7.5/python-2.7.5-pdb.zip,ftp
https://www.python.org/ftp/python/3.4.1/Python-3.4.1rc1.tgz,ftp
https://www.python.org/ftp/python/2.2/UNWISE.EXE,ftp
https://www.python.org/events/python-user-group/605/,events
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1.exe.asc,ftp
http://www.python.org/dev/peps/pep-0359/,http
https://www.python.org/success-stories/honeywell/,success-stories
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-webinstall.exe,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-embed-amd64.zip,ftp
https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-amd64-webinstall.exe.asc,ftp
https://www.python.org/jobs/2875/,jobs
https://www.python.org/jobs/2742/,jobs
https://www.python.org/download/releases/2.6.4/NEWS.txt,downloads
https://www.python.org/download/releases/3.2.4/,downloads
https://www.python.org/dev/peps/pep-3125/,dev
https://www.python.org/ftp/python/3.6.0/python-3.6.0a4-amd64-webinstall.exe,ftp
https://www.python.org/psf/press-release/pr20031003/,fondation
https://www.python.org/ftp/python/doc/2.4.1/,ftp
https://www.python.org/ftp/python/3.5.0/Python-3.5.0a1.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.4.2/Python-3.4.2rc1.tgz,ftp
https://www.python.org/ftp/python/3.3.3/python-3.3.3.amd64.msi,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-embed-amd64.zip.asc,ftp
https://www.python.org/m/files/2015_redacted.pdf,files
http://www.python.org/search/hypermail/python-1994q1/0301.html,http
https://www.python.org/doc/essays/packages/,doc
http://www.python.org/dev/peps/pep-0227/,http
https://www.python.org/ftp/python/3.3.3/python-3.3.3-macosx10.5.dmg,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1-webinstall.exe.asc,ftp
https://www.python.org/psf/license,fondation
https://www.python.org/m/about/success/siena/image2.png,image
https://www.python.org/ftp/python/3.5.0/python-3.5.0a3-amd64.exe,ftp
https://www.python.org/ftp/python/2.7.8/python-2.7.8-macosx10.6.dmg.asc,ftp
https://www.python.org/community/jobs/howto/,community
https://www.python.org/download/releases/2.5.3/Python-2.5.3.tar.bz2.asc,downloads
https://www.python.org/dev/peps/pep-3124/,dev
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-embed-amd64.zip.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b1-amd64-webinstall.exe,ftp
https://www.python.org/download/releases/3.2.5/,downloads
https://www.python.org/dev/peps/pep-0270/,dev
http://www.python.org/pipermail/python-list/2000-July/108848.html,http
https://www.python.org/ftp/python/2.7/python-2.7-macosx10.3.dmg,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0-webinstall.exe,ftp
https://www.python.org/ftp/python/3.6.0/Python-3.6.0.tar.xz,ftp
https://www.python.org/ftp/python/3.4.1/python-3.4.1-pdb.zip,ftp
http://www.python.org/doc/2.6/download,http
http://www.python.org/dev/peps/pep-0402/,http
https://www.python.org/jobs/location/bristol-bristol-united-kingdom/,jobs
http://www.python.org/ftp/python/3.4.0/python-3.4.0rc3.amd64.msi,http
https://www.python.org/ftp/python/2.7.14/Python-2.7.14rc1.tgz,ftp
https://www.python.org/ftp/python/3.1.1/python-3.1.1.msi.asc,ftp
https://www.python.org/ftp/python/3.5.3/Python-3.5.3.tgz.asc,ftp
https://www.python.org/ftp/python/3.6.3/python363rc1.chm,ftp
https://www.python.org/download/releases/2.3.2/md5sum.py,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-webinstall.exe,ftp
https://www.python.org/ftp/python/2.6.5/python-2.6.5.msi,ftp
https://www.python.org/events/python-events/576/,events
https://www.python.org/ftp/python/2.4.4/Python-2.4.4.tgz.asc,ftp
https://www.python.org/ftp/python/2.7.7/python-2.7.7rc1-macosx10.6.dmg,ftp
https://www.python.org/ftp/python/3.6.3/python-3.6.3rc1-embed-win32.zip.asc,ftp
https://www.python.org/jobs/2876/,jobs
https://www.python.org/ftp/python/3.3.5/Python-3.3.5.tar.xz,ftp
http://www.python.org/dev/summary/2004-08-01_2004-08-15.html,http
https://www.python.org/ftp/python/2.5.3/Python-2.5.3.tgz,ftp
https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/2.7.4/python274.chm,ftp
https://www.python.org/dev/peps/pep-3121/,dev
https://www.python.org/community/sigs/current/xml-sig/,community
https://www.python.org/ftp/python/3.5.4/Python-3.5.4.tar.xz.asc,ftp
http://www.python.org/dev/pydotorg/website/,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/3.1.2/python-3.1.2.sig,ftp
https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1-pdb.zip,ftp
https://www.python.org/ftp/python/3.2/Python-3.2.tgz,ftp
https://www.python.org/ftp/python/2.6.6/Python-2.6.6.tar.bz2,ftp
https://www.python.org/ftp/python/3.2.1/Python-3.2.1.tgz.asc,ftp
https://www.python.org/events/python-user-group/600/,events
https://www.python.org/ftp/python/3.6.0/Python-3.6.0a1.tgz,ftp
https://www.python.org/ftp/python/2.6.4/python-2.6.4_macosx10.3.dmg,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3.exe.asc,ftp
https://www.python.org/dev/peps/pep-3120/,dev
https://www.python.org/downloads/release/python-2712rc1/,downloads
https://www.python.org/ftp/python/2.3.5/Python-2.3.5.tgz,ftp
https://www.python.org/ftp/python/3.1.3/python-3.1.3.amd64-pdb.zip.asc,ftp
https://www.python.org/ftp/python/2.7.14/python-2.7.14.amd64.msi.asc,ftp
https://www.python.org/ftp/python/2.7.4/python-2.7.4.amd64-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-embed-amd64.zip,ftp
https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1.msi,ftp
https://www.python.org/dev/peps/pep-0396/,dev
https://www.python.org/dev/peps/pep-0263/,dev
http://www.python.org/ftp/python/3.4.0/Python-3.4.0rc3.tar.xz,http
https://www.python.org/download/releases/2.6.8/license,downloads
https://www.python.org/dev/peps/pep-3119/,dev
https://www.python.org/ftp/python/2.7.4/python-2.7.4-pdb.zip,ftp
https://www.python.org/ftp/python/3.3.7/Python-3.3.7rc1.tar.xz,ftp
https://www.python.org/static/community_logos/python-logo-inkscape.svg,image
https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-embed-amd64.zip,ftp
https://www.python.org/download/pre-releases/,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0.exe.asc,ftp
https://www.python.org/download/releases/2.3.6/Python-2.3.6.tgz.asc,downloads
https://www.python.org/ftp/python/3.4.0/python-3.4.0rc3-macosx10.6.dmg,ftp
https://www.python.org/ftp/python/3.0/Python-3.0.tar.bz2.asc,ftp
https://www.python.org/download/source,downloads
https://www.python.org/ftp/python/2.7.13/python-2.7.13rc1.amd64-pdb.zip.asc,ftp
https://www.python.org/download/releases/2.6.3/Python-2.6.3.tar.bz2.asc,downloads
https://www.python.org/ftp/python/2.7.5/python-2.7.5.amd64.msi.asc,ftp
https://www.python.org/dev/peps/pep-0397/,dev
https://www.python.org/dev/peps/pep-0264/,dev
https://www.python.org/ftp/python/3.6.2/Python-3.6.2rc1.tar.xz,ftp
https://www.python.org/dev/peps/pep-3118/,dev
https://www.python.org/ftp/python/3.2.3/python-3.2.3.msi.asc,ftp
https://www.python.org/about/success/strakt/,about
https://www.python.org/ftp/python/2.7.13/python-2.7.13rc1.amd64-pdb.zip,ftp
https://www.python.org/ftp/python/3.5.2/python-3.5.2-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-amd64-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a3-webinstall.exe,ftp
https://www.python.org/jobs/types/,jobs
https://www.python.org/dev/peps/pep-0398/,dev
https://www.python.org/dev/peps/pep-0265/,dev
https://www.python.org/ftp/python/3.6.0/python360b1.chm.asc,ftp
http://www.python.org/sf/215555,http
https://www.python.org/ftp/python/2.7.14/python2714rc1.chm.asc,ftp
https://www.python.org/jobs/2891/,jobs
https://www.python.org/ftp/python/3.6.2/python362rc1.chm.asc,ftp
https://www.python.org/jobs/2890/,jobs
http://www.python.org/workshops/1997-10/proceedings/,http
https://www.python.org/ftp/python/2.6.3/python-2.6.3-macosx.dmg,ftp
https://www.python.org/ftp/python/3.2.2/python-3.2.2-pdb.zip,ftp
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-macosx10.5.pkg,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-webinstall.exe,ftp
http://www.python.org/pipermail/python-dev/2000-July/013243.html,http
https://www.python.org/ftp/python/3.5.2/python-3.5.2-amd64.exe.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a4-embed-amd64.zip.asc,ftp
https://www.python.org/dev/peps/pep-0266/,dev
https://www.python.org/dev/peps/pep-0399/,dev
https://www.python.org/download/releases/2.5,downloads
https://www.python.org/psf/press-release/pr200204/,fondation
https://www.python.org/ftp/python/3.0.1/Python-3.0.1.tar.bz2,ftp
https://www.python.org/ftp/python/2.7.3/python-2.7.3-macosx10.3.dmg.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-amd64-webinstall.exe,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-embed-win32.zip.asc,ftp
https://www.python.org/downloads/release/python-350rc2/,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0-amd64-webinstall.exe,ftp
https://www.python.org/success-stories/carmanah-lights-way-python/,success-stories
https://www.python.org/ftp/python/3.5.2/python-3.5.2-embed-amd64.zip.asc,ftp
https://www.python.org/download/releases/2.3.3/md5sum.py,downloads
https://www.python.org/ftp/python/3.5.4/python-3.5.4-embed-amd64.zip,ftp
https://www.python.org/success-stories/tempest/,success-stories
https://www.python.org/ftp/python/2.7.11/python-2.7.11.msi.asc,ftp
https://www.python.org/ftp/python/2.7.5/python-2.7.5-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-macosx10.6.pkg.asc,ftp
https://www.python.org/success-stories/strakt/,success-stories
https://www.python.org/dev/peps/pep-0392/,dev
https://www.python.org/ftp/python/3.7.0/python-3.7.0a2.exe.asc,ftp
http://www.python.org/sf/214245,http
http://www.python.org/workshops/2002-02/,http
https://www.python.org/ftp/python/3.4.6/Python-3.4.6.tar.xz.asc,ftp
https://www.python.org/download/releases/2.6.2/python-2.6.2-macosx2009-04-16.dmg.sig,downloads
https://www.python.org/dev/peps/pep-3115/,dev
https://www.python.org/jobs/2760/,jobs
https://www.python.org/jobs/2893/,jobs
https://www.python.org/ftp/python/2.5.4/Python-2.5.4.tar.bz2,ftp
https://www.python.org/downloads/release/python-326rc1/,downloads
https://www.python.org/~nad/nadAA65421D.asc,other
https://www.python.org/ftp/python/3.5.3/python-3.5.3-amd64.exe.asc,ftp
https://www.python.org/ftp/python/3.2.1/Python-3.2.1.tar.xz.asc,ftp
https://www.python.org/jobs/location/gdynia-pomeranian-poland/,jobs
https://www.python.org/downloads/release/python-350rc3/,downloads
https://www.python.org/ftp/python/3.3.3/Python-3.3.3.tar.bz2,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3.exe,ftp
https://www.python.org/download/releases/2.6.1/python-2.6.1.msi.asc,downloads
http://www.python.org/pipermail/python-list/2000-July/109250.html,http
https://www.python.org/psf/records/board/resolutions,fondation
https://www.python.org/dev/peps/pep-0393/,dev
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc1.exe.asc,ftp
https://www.python.org/dev/peps/pep-0260/,dev
https://www.python.org/jobs/2892/,jobs
https://www.python.org/dev/peps/pep-3114/,dev
https://www.python.org/ftp/python/3.5.2/python-3.5.2-amd64-webinstall.exe,ftp
https://www.python.org/ftp/python/2.7.11/python-2.7.11-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.4.0/Python-3.4.0rc3.tgz,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-embed-amd64.zip.asc,ftp
https://www.python.org/downloads/release/python-350rc4/,downloads
https://www.python.org/ftp/python/3.4.4/python344rc1.chm,ftp
https://www.python.org/ftp/python/doc/2.4.4/,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-amd64-webinstall.exe,ftp
https://www.python.org/ftp/python/2.7.11/Python-2.7.11.tar.xz,ftp
https://www.python.org/ftp/python/3.3.2/python-3.3.2.msi,ftp
https://www.python.org/jobs/location/cambridge-united-kingdom/,jobs
https://www.python.org/dev/peps/pep-3117/,dev
https://www.python.org/jobs/2895/,jobs
https://www.python.org/ftp/python/3.5.0/Python-3.5.0.tar.xz.asc,ftp
https://www.python.org/dev/peps/pep-0394/,dev
https://www.python.org/dev/peps/pep-0261/,dev
https://www.python.org/ftp/python/3.2.2/Python-3.2.2.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.7.0/Python-3.7.0a1.tar.xz.asc,ftp
https://www.python.org/jobs/type/database/,jobs
https://www.python.org/ftp/python/2.7.5/python275.chm.asc,ftp
https://www.python.org/ftp/python/3.2.1/python-3.2.1-macosx10.3.dmg.asc,ftp
https://www.python.org/ftp/python/3.4.1/python-3.4.1.amd64-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.3.5/python-3.3.5-macosx10.5.dmg,ftp
https://www.python.org/dev/peps/pep-0262/,dev
https://www.python.org/ftp/python/2.5/python-2.5.msi,ftp
https://www.python.org/dev/peps/pep-0395/,dev
https://www.python.org/ftp/python/3.5.3/python-3.5.3-macosx10.6.pkg.asc,ftp
https://www.python.org/dev/peps/pep-3116/,dev
https://www.python.org/download/releases/2.3.4/bugs,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0b1-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.1/python-3.1.amd64.msi.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-embed-amd64.zip,ftp
https://www.python.org/about/apps,about
https://www.python.org/jobs/location/dublin-ireland/,jobs
https://www.python.org/m/about/success/loveintros/screen0.png,image
https://www.python.org/dev/peps/pep-0005/,dev
https://www.python.org/jobs/2938/,jobs
http://www.python.org/ftp/python/3.3.5/Python-3.3.5rc1.tgz,http
https://www.python.org/dev/peps/pep-0441/,dev
https://www.python.org/doc/,doc
https://www.python.org/download/releases/2.3.7/md5sum.py,downloads
https://www.python.org/ftp/python/3.4.0/python-3.4.0.amd64-pdb.zip,ftp
http://www.python.org/dev/peps/pep-3149,http
https://www.python.org/download/releases/2.2.3/rpms,downloads
http://www.python.org/dev/peps/pep-3147,http
http://www.python.org/dev/peps/pep-3148,http
https://www.python.org/ftp/python/3.4.3/python-3.4.3rc1-macosx10.6.pkg.asc,ftp
