"Internal - All"
"Address","Content","Status Code","Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","Meta Refresh 1","Canonical Link Element 1","Size","Word Count","Text Ratio","Crawl Depth","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URI","Redirect Type","Extractor 1 1","Extractor 2 1","URL Encoded Address"
"https://www.python.org/dev/peps/pep-0311","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.26","","https://www.python.org/dev/peps/pep-0311/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0311"
"https://www.python.org/dev/peps/pep-0309","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.257","","https://www.python.org/dev/peps/pep-0309/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0309"
"https://www.python.org/dev/peps/pep-0305","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","2","0.17","0","0","0","0","","0.218","","https://www.python.org/dev/peps/pep-0305/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0305"
"https://www.python.org/ftp/python/3.4.6/Python-3.4.6rc1.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14514040","0","0.0","2","2","2","0.17","0","0","0","0","","3.646","Mon, 02 Jan 2017 23:49:02 GMT","","","","","https://www.python.org/ftp/python/3.4.6/Python-3.4.6rc1.tar.xz"
"https://www.python.org/dev/peps/pep-0306","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.217","","https://www.python.org/dev/peps/pep-0306/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0306"
"https://www.python.org/dev/peps/pep-0307","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.308","","https://www.python.org/dev/peps/pep-0307/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0307"
"https://www.python.org/dev/peps/pep-0308","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","6","5","0.42","0","0","0","0","","0.246","","https://www.python.org/dev/peps/pep-0308/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0308"
"https://www.python.org/jobs/2962/","text/html; charset=utf-8","200","OK","SENIOR BACKEND DEVELOPER PYTHON/ EQUITY ON OFFER FOR THE RIGHT PERSON, BTEK | Python.org","88","916","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","100 jobs on the Python Job Board","32","Get exploring!","14","Job Title","9","","","","52424","1059","12.776759","2","21","14","1.18","190","157","23","22","f163e5e2f6a3f4ad00ead5132366529b","0.425","","","","","","https://www.python.org/jobs/2962/"
"https://www.python.org/ftp/python/2.7.7/python-2.7.7-pdb.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","25297986","0","0.0","2","2","2","0.17","0","0","0","0","","0.969","Tue, 01 Jul 2014 21:04:20 GMT","","","","","https://www.python.org/ftp/python/2.7.7/python-2.7.7-pdb.zip"
"https://www.python.org/download/releases/2.3/Python-2.3.exe.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32902","0","0.0","3","1","1","0.08","0","0","0","0","","0.346","","","","","","https://www.python.org/download/releases/2.3/Python-2.3.exe.asc"
"https://www.python.org/ftp/python/2.5/python-2.5-macosx.dmg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","191","0","0.0","3","1","1","0.08","0","0","0","0","","0.134","Thu, 20 Mar 2014 22:00:34 GMT","","","","","https://www.python.org/ftp/python/2.5/python-2.5-macosx.dmg.asc"
"https://www.python.org/ftp/python/2.7.11/Python-2.7.11rc1.tar.xz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.246","Sat, 21 Nov 2015 22:17:11 GMT","","","","","https://www.python.org/ftp/python/2.7.11/Python-2.7.11rc1.tar.xz.asc"
"https://www.python.org/dev/peps/pep-0324","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.446","","https://www.python.org/dev/peps/pep-0324/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0324"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-amd64-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","788080","0","0.0","2","2","2","0.17","0","0","0","0","","0.371","Mon, 07 Sep 2015 15:50:42 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-amd64-webinstall.exe"
"https://www.python.org/dev/peps/pep-0325","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","11","7","0.59","0","0","0","0","","0.231","","https://www.python.org/dev/peps/pep-0325/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0325"
"https://www.python.org/dev/peps/pep-0326","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","11","1","0.08","0","0","0","0","","0.302","","https://www.python.org/dev/peps/pep-0326/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0326"
"https://www.python.org/dev/peps/pep-0322","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.369","","https://www.python.org/dev/peps/pep-0322/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0322"
"https://www.python.org/dev/peps/pep-0539/","text/html","200","OK","PEP 539 -- A New C-API for Thread-Local Storage in CPython | Python.org","71","599","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 539 -- A New C-API for Thread-Local Storage in CPython","58","Comparison of API Specification","31","Example","7","","","","65900","2763","29.314114","2","71","2","0.17","177","47","52","39","2450e6fabd0e788c26d0ff7c2d57e814","0.325","","","","","","https://www.python.org/dev/peps/pep-0539/"
"https://www.python.org/dev/peps/pep-0406/","text/html","200","OK","PEP 406 -- Improved Encapsulation of Import State | Python.org","62","511","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 406 -- Improved Encapsulation of Import State","49","ImportEngine API","16","Global variables","16","","","","52399","1738","23.256168","2","48","2","0.17","161","50","39","26","2e05de2287a45546d161df330996ac0c","0.404","","","","","","https://www.python.org/dev/peps/pep-0406/"
"https://www.python.org/psf/press-release/pr20030729","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.338","","https://www.python.org/psf/press-release/pr20030729/","HTTP Redirect","","","https://www.python.org/psf/press-release/pr20030729"
"http://www.python.org/dev/peps/pep-0318/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","3","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0318/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0318/"
"https://www.python.org/download/releases/2.5.3/python-2.5.3-macosx.dmg.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32924","0","0.0","3","1","1","0.08","0","0","0","0","","0.245","","","","","","https://www.python.org/download/releases/2.5.3/python-2.5.3-macosx.dmg.asc"
"https://www.python.org/dev/peps/pep-0318","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","4","3","0.25","0","0","0","0","","0.225","","https://www.python.org/dev/peps/pep-0318/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0318"
"https://www.python.org/dev/peps/pep-0319","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","3","2","0.17","0","0","0","0","","0.243","","https://www.python.org/dev/peps/pep-0319/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0319"
"http://python.org/sf/528022","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://python.org/sf/528022","HSTS Policy","","","http://python.org/sf/528022"
"https://www.python.org/downloads/release/python-315/license","text/html; charset=utf-8","200","OK","Download Python | Python.org","28","243","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Download the latest version for Mac OS X","40","Looking for a specific release?","31","Licenses","8","","","","100840","1602","11.115959","3","9","2","0.17","336","161","140","112","5d7fc06a1585f8847ec2841ba48266c5","0.415","","","","","","https://www.python.org/downloads/release/python-315/license"
"https://www.python.org/download/releases/2.3.1/md5sum.py","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32888","0","0.0","3","1","1","0.08","0","0","0","0","","0.405","","","","","","https://www.python.org/download/releases/2.3.1/md5sum.py"
"https://www.python.org/ftp/python/3.6.0/Python-3.6.0a3.tar.xz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","3","1","1","0.08","0","0","0","0","","0.064","Tue, 12 Jul 2016 03:12:42 GMT","","","","","https://www.python.org/ftp/python/3.6.0/Python-3.6.0a3.tar.xz.asc"
"https://www.python.org/download/releases/2.3.7/bugs","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.354","","https://www.python.org/download/releases/2.3.7/bugs/","HTTP Redirect","","","https://www.python.org/download/releases/2.3.7/bugs"
"https://www.python.org/downloads/release/python-362rc1/","text/html; charset=utf-8","200","OK","Python Release Python 3.6.2rc1 | Python.org","43","360","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.6.2rc1","15","Notes on this release","21","","0","","","","42661","815","13.685271","2","11","4","0.34","150","83","39","25","c1789bf0966270522574604c563a82ff","0.37","","","","","","https://www.python.org/downloads/release/python-362rc1/"
"https://www.python.org/dev/peps/pep-0335","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","10","2","0.17","0","0","0","0","","0.217","","https://www.python.org/dev/peps/pep-0335/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0335"
"https://www.python.org/dev/peps/pep-0336","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.253","","https://www.python.org/dev/peps/pep-0336/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0336"
"https://www.python.org/accounts/signup/","text/html; charset=utf-8","200","OK","Signup for Python.org","21","174","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Sign Up","7","Already have an account?","24","","0","","","","34201","353","6.953013","1","1181","1169","98.24","114","44","34","21","25826b7a0143953a145fdcf1623a051e","0.236","","","","","","https://www.python.org/accounts/signup/"
"https://www.python.org/ftp/python/3.3.7/Python-3.3.7.tar.xz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","833","0","0.0","3","1","1","0.08","0","0","0","0","","0.076","Tue, 19 Sep 2017 07:47:30 GMT","","","","","https://www.python.org/ftp/python/3.3.7/Python-3.3.7.tar.xz.asc"
"https://www.python.org/dev/peps/pep-0407/","text/html","200","OK","PEP 407 -- New release cycle and introducing long-term support versions | Python.org","84","687","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 407 -- New release cycle and introducing long-term support versions","71","Periodicity","11","Pre-release versions","20","","","","43325","1244","18.73745","2","34","2","0.17","139","46","36","23","5a366216f98a617e609facd914060f24","0.452","","","","","","https://www.python.org/dev/peps/pep-0407/"
"https://www.python.org/dev/peps/pep-0333","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","9","3","0.25","0","0","0","0","","0.496","","https://www.python.org/dev/peps/pep-0333/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0333"
"https://www.python.org/dev/peps/pep-0327","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","3","3","0.25","0","0","0","0","","0.409","","https://www.python.org/dev/peps/pep-0327/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0327"
"https://www.python.org/dev/peps/pep-0328","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","10","7","0.59","0","0","0","0","","0.23","","https://www.python.org/dev/peps/pep-0328/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0328"
